sim_cfg	poss_logfile	vox/s	voxT0	voxT1	voxT2	expectedsec	remainingsec	knownExample
10895_nomot_bandpass	possumlog_0002	0.000	0	0	0	54	0	0
10895_nomot_bandpass	possumlog_0003	0.000	0	0	0	70	0	0
10895_nomot_bandpass	possumlog_0004	0.000	0	0	0	96	0	0
10895_nomot_bandpass	possumlog_0005	0.000	0	0	0	121	0	0
10895_nomot_bandpass	possumlog_0008	0.000	0	0	0	184	0	0
10895_nomot_bandpass	possumlog_0009	0.000	0	0	0	203	0	0
10895_nomot_bandpass	possumlog_0011	0.000	0	0	0	250	0	0
10895_nomot_bandpass	possumlog_0012	0.000	0	0	0	273	0	0
10895_nomot_bandpass	possumlog_0014	0.000	0	0	0	334	0	0
10895_nomot_bandpass	possumlog_0015	0.000	0	0	0	362	0	0
10895_nomot_bandpass	possumlog_0016	0.000	0	0	0	389	0	0
10895_nomot_bandpass	possumlog_0017	0.000	0	0	0	415	0	0
10895_nomot_bandpass	possumlog_0019	0.000	0	0	0	469	0	0
10895_nomot_bandpass	possumlog_0020	0.000	0	0	0	493	0	0
10895_nomot_bandpass	possumlog_0021	0.000	0	0	0	524	0	0
10895_nomot_bandpass	possumlog_0023	0.000	0	0	0	575	0	0
10895_nomot_bandpass	possumlog_0024	0.000	0	0	0	597	0	0
10895_nomot_bandpass	possumlog_0025	0.046	2	0	28	658	0	0
10895_nomot_bandpass	possumlog_0027	0.378	698	1	851	4102	0	0
10895_nomot_bandpass	possumlog_0029	0.309	1961	50	1509	11390	0	0
10895_nomot_bandpass	possumlog_0030	0.306	2440	184	1527	13573	0	0
10895_nomot_bandpass	possumlog_0031	0.287	2947	381	1641	17310	0	0
10895_nomot_bandpass	possumlog_0032	0.285	3345	572	1779	20020	0	0
10895_nomot_bandpass	possumlog_0034	0.316	4108	893	2077	22430	0	0
10895_nomot_bandpass	possumlog_0035	0.282	4482	1075	2170	27419	0	0
10895_nomot_bandpass	possumlog_0038	0.282	5315	1741	2553	34041	0	0
10895_nomot_bandpass	possumlog_0039	0.314	5541	1924	2784	32692	0	0
10895_nomot_bandpass	possumlog_0040	0.282	5787	2085	3007	38539	0	0
10895_nomot_bandpass	possumlog_0043	0.290	6804	2583	3517	44445	0	0
10895_nomot_bandpass	possumlog_0044	0.323	7208	2787	3631	42171	0	0
10895_nomot_bandpass	possumlog_0048	0.322	7996	3746	3972	48839	0	0
10895_nomot_bandpass	possumlog_0050	0.333	8309	4110	4081	49489	0	0
10895_nomot_bandpass	possumlog_0052	0.325	8632	4546	4246	53581	0	0
